pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Brian Dozier_572821_2019,572821,Brian Dozier,15,5,5,2019,0.0,77.8,46.7,60.0,0.0,100.0,100.0,0.0,25.0,0.0,13.3,13.3,-4.046253312146148,1.4104064800114366,0.02737561986222064,-3.5588198002083504,2.4608225778004993,3.004331663021547,-4.835057458236012,-2.7564288185315178,-0.7012761729986307,-2.6318654816732834,1,6,49,98,3,2,1,2,13,3
Brian Flynn_543169_2019,543169,Brian Flynn,513,137,114,2019,20.9,70.2,43.5,45.8,63.8,86.1,80.3,50.0,32.6,8.6,16.2,24.8,-0.9315546981645006,0.3628685873795176,-0.5084360702929656,0.34475670589044977,0.4224751904794999,0.5660010834139068,0.1875678231591882,-0.6667702830501916,0.027648881372705734,-0.4902677099090626,12,27,20,31,29,20,54,18,52,18
Brian Johnson_598271_2019,598271,Brian Johnson,772,189,167,2019,20.6,64.6,40.5,45.3,57.5,85.0,77.3,45.5,23.0,9.2,18.8,28.0,-0.9762632907096913,-0.4090014387703192,-1.0107595298134522,-0.04070617794062283,0.26116712385697566,0.1946817058086824,-0.2644684521663798,-0.5209801526677735,0.6811678956366632,0.10565514832098137,12,72,10,53,35,36,28,22,86,52
Brian Moran_572383_2019,572383,Brian Moran,112,28,24,2019,23.7,75.5,48.2,47.3,57.1,75.0,70.4,32.1,39.3,14.3,14.3,28.6,-0.5142745010760501,1.09338843355704,0.27853734962246396,-0.0651800118346591,-1.205269845438707,-0.6593528626833325,-1.6105320275802935,0.7182359555827807,-0.4499227059740318,0.2173906842391149,20,7,65,55,92,79,6,81,22,59
Brian Schlitter_489295_2019,489295,Brian Schlitter,149,41,37,2019,36.8,62.9,47.7,41.6,75.0,87.2,81.7,40.0,27.5,8.7,17.4,26.2,1.4380007067306284,-0.64331912528009,0.19481677303571618,1.030024054923468,0.5837832571020263,0.7392834596296788,-0.8169572331198519,-0.6424719279864552,0.3292730418022242,-0.22955145943341856,96,82,59,9,21,16,12,18,72,32
Brock Burke_656271_2019,656271,Brock Burke,476,119,104,2019,27.0,64.5,45.0,47.9,83.6,88.4,86.9,42.1,22.3,5.9,17.0,22.9,-0.022479983078947687,-0.4227848320944226,-0.25727434053272225,1.5562114836452496,0.7597556934175086,1.3829037141454013,-0.6060069713012534,-1.3228258697710729,0.22873165499238501,-0.8440969069831517,43,73,31,6,16,8,17,8,65,12
Brock Stewart_592779_2019,592779,Brock Stewart,486,124,109,2019,24.5,71.6,46.7,47.1,65.1,85.4,79.7,53.2,30.6,9.5,17.1,26.5,-0.395051587622207,0.5558360939169753,0.02737561986222064,0.42429666604606775,0.3198246026288038,0.49173720789286257,0.5090158411684813,-0.4480850874765643,0.2538670016948453,-0.17368369147435178,26,19,49,28,32,22,76,25,67,35
Brooks Pounders_572044_2019,572044,Brooks Pounders,135,34,30,2019,19.4,73.5,46.7,50.4,53.8,82.0,76.2,42.9,20.0,11.1,13.3,24.4,-1.1550976608904562,0.817720567074956,0.02737561986222064,-0.26708914146045937,-0.1787639669317291,0.05853126735343419,-0.5256449667989304,-0.05931140645678275,-0.7012761729986307,-0.5647580671878185,9,11,49,66,57,44,19,45,13,16
Brusdar Graterol_660813_2019,660813,Brusdar Graterol,144,39,36,2019,33.9,65.9,52.1,56.9,66.7,87.0,81.3,47.5,35.0,9.7,18.1,27.8,1.005817645460448,-0.2298173255569629,0.9315578469990963,0.5221920016222138,0.5544545177161122,0.6897742092823148,-0.06356344091057181,-0.39948837734909176,0.5052204687194441,0.06840996968160375,90,63,92,23,23,17,37,27,80,49
Bryan Abreu_650556_2019,650556,Bryan Abreu,146,32,29,2019,32.1,56.5,42.5,42.5,22.2,77.1,53.2,40.6,21.9,19.9,19.2,39.0,0.7375660901893015,-1.525456298022759,-0.6758772234664611,-2.2005220190893318,-0.8973180818866144,-2.7882506276199526,-0.7566857297431093,2.078943839152016,0.7817092824465024,2.154139973486758,81,95,15,96,85,99,14,99,88,99
Bryan Garcia_650530_2019,650530,Bryan Garcia,129,32,28,2019,32.8,69.4,50.4,48.1,59.1,76.7,70.8,66.7,42.4,14.7,14.0,28.7,0.8418861394614136,0.25260144078668434,0.6469078866041534,0.057189157635522715,-0.9559755606584405,-0.6098436123359703,1.8651246671451853,0.8154293758377259,-0.5253287460814117,0.2360132735588034,85,33,85,48,86,76,98,84,18,61
Bryan Holaday_592407_2019,592407,Bryan Holaday,1,1,1,2019,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-4.046253312146148,4.470319797962571,8.951989084009533,-3.5588198002083504,2.4608225778004993,3.004331663021547,-4.835057458236012,-2.7564288185315178,-4.044277284425796,-5.108669861191904,1,1,100,98,3,2,1,2,1,1
Bryan Shaw_543766_2019,543766,Bryan Shaw,1188,309,273,2019,24.0,71.9,46.2,46.4,53.6,82.3,74.3,47.3,27.0,11.9,13.9,25.8,-0.4695659085308589,0.5971862738892895,-0.05634495672452713,-0.2793260584074773,-0.13477085785285906,-0.1766376717965419,-0.0836539420361529,0.13507543405310823,-0.5504640927838714,-0.3040418167121738,23,17,45,67,55,55,36,55,17,28
Bryse Wilson_669060_2019,669060,Bryse Wilson,356,91,80,2019,30.7,63.3,47.2,50.6,74.1,82.5,79.8,49.5,28.0,9.6,19.1,28.7,0.528925991645076,-0.5881855519836735,0.11109619644896841,0.974957928661886,-0.105442118466945,0.5041145204797027,0.1373415703452362,-0.42378673241282805,0.7565739357440431,0.2360132735588034,73,80,54,10,53,22,49,26,88,61
Buck Farmer_571656_2019,571656,Buck Farmer,1155,283,248,2019,28.7,67.7,46.1,44.5,53.3,79.3,70.3,48.6,31.1,13.7,15.7,29.4,0.23086870801046855,0.01828375427691242,-0.07308907204187692,-0.2976814338280048,-0.5747019486415639,-0.6717301752701743,0.04693431528012274,0.5724458252003624,-0.09802785213959371,0.3663713987966254,58,48,43,67,74,79,42,77,42,69
Buddy Boshers_542953_2019,542953,Buddy Boshers,384,91,79,2019,29.6,53.6,40.9,47.1,56.7,90.7,77.7,57.6,19.6,9.1,23.4,32.6,0.3649944856460422,-1.925174704421781,-0.9437830685440542,-0.08965384572869539,1.097036196355515,0.24419095615604636,0.9510068659312588,-0.5452785077315098,1.8373938439498176,0.96229425702667,66,97,10,57,10,34,91,21,97,90
Burch Smith_572143_2019,572143,Burch Smith,425,103,89,2019,29.4,71.5,50.6,50.4,67.7,79.1,75.8,51.9,28.8,12.2,15.3,27.5,0.3351887572825811,0.5420527005928719,0.680396117238853,0.5833765863573046,-0.604030688027478,0.009022017006070242,0.3784275838522057,0.20797049924431704,-0.1985692389494329,0.012542201722536986,64,20,86,18,76,47,68,60,37,46
CC Sabathia_282332_2019,282332,CC Sabathia,1729,466,421,2019,29.8,68.1,47.5,46.2,58.8,83.1,74.9,50.6,30.8,11.9,16.4,28.3,0.3948002140095029,0.07341732757332807,0.1613285424010166,0.038833782214995186,-0.017455900309204873,-0.102373796275496,0.24783932653593074,0.13507543405310823,0.07791957477762533,0.16152291628004814,68,45,57,49,50,52,58,55,55,55
Cal Quantrill_615698_2019,615698,Cal Quantrill,1780,440,406,2019,32.1,70.8,48.8,43.1,68.6,82.9,77.5,45.1,29.1,11.0,14.0,24.9,0.7375660901893015,0.44556894732414204,0.3790020415265603,0.638442712618886,-0.046784639695116856,0.21943633098236437,-0.30464945441754127,-0.08360976152051902,-0.5253287460814117,-0.4716451205893741,81,23,71,17,51,35,26,43,18,19
Caleb Ferguson_657571_2019,657571,Caleb Ferguson,824,202,167,2019,22.6,72.6,48.7,52.2,56.2,82.4,76.6,46.5,32.7,11.4,15.3,26.7,-0.6782060070750839,0.6936700271580174,0.3622579262092117,-0.12024613809624084,-0.12010648815990098,0.10804051770079638,-0.16401594653847582,0.013583658734426482,-0.1985692389494329,-0.13643851283497416,16,14,70,59,54,41,32,49,37,37
Caleb Frare_621350_2019,621350,Caleb Frare,53,14,10,2019,19.4,50.0,32.1,41.5,16.7,90.9,64.7,35.7,35.7,11.3,17.0,28.3,-1.1550976608904562,-2.421376864089533,-2.4172652164708146,-2.537037235132332,1.1263649357414292,-1.364859680133259,-1.2489030073198388,-0.010714696329309785,0.22873165499238501,0.16152291628004814,9,98,2,97,10,94,8,47,65,55
Caleb Joseph_543376_2019,543376,Caleb Joseph,7,3,3,2019,50.0,60.0,57.1,71.4,100.0,100.0,100.0,33.3,33.3,0.0,28.6,28.6,3.405178778719038,-1.0430375316791118,1.768763612866574,2.559638673300741,2.4608225778004993,3.004331663021547,-1.489989020826809,-2.7564288185315178,3.1444318724777323,0.2173906842391149,99,90,97,3,3,2,7,2,99,59
Caleb Smith_592761_2019,592761,Caleb Smith,2661,642,571,2019,29.4,71.5,49.7,48.3,59.7,77.7,72.2,51.7,30.5,13.8,14.9,28.7,0.3351887572825811,0.5420527005928719,0.5296990793827072,0.09389990847657735,-0.8093318637288722,-0.43656123612019826,0.3583370827266253,0.596744180264099,-0.29911062575927255,0.2360132735588034,64,20,80,47,83,69,66,78,30,61
Cam Bedrosian_592135_2019,592135,Cam Bedrosian,1014,256,230,2019,27.6,63.3,44.4,47.0,44.6,81.8,69.6,50.0,24.2,13.5,17.9,31.4,0.06693720201143476,-0.5881855519836735,-0.3577390324368198,-0.8299873210232955,-0.20809270631764318,-0.7583713633780604,0.1875678231591882,0.5238491150728898,0.4549497753145237,0.7388231851904029,47,80,27,88,58,82,54,75,78,85
Carl Edwards Jr._605218_2019,605218,Carl Edwards Jr.,346,78,63,2019,26.6,67.6,47.1,50.0,60.9,82.9,76.7,39.2,32.9,11.0,14.2,25.1,-0.08209143980586897,0.004500360952807038,0.09435208113161862,0.16732141015868618,-0.046784639695116856,0.12041783028763825,-0.8973192376221748,-0.08360976152051902,-0.47505805267649204,-0.4343999419499958,40,49,53,40,51,40,11,43,20,22
Carlos Carrasco_471911_2019,471911,Carlos Carrasco,1274,340,319,2019,33.6,70.6,51.7,48.9,44.7,80.9,68.9,51.3,38.1,16.1,15.4,31.5,0.9611090529152572,0.41800216067593327,0.8645813857296983,-0.8238688625497863,-0.34007203355425336,-0.8450125514859447,0.3181560804754631,1.1556063467300353,-0.17343389224697311,0.7574457745100921,89,24,90,87,64,84,63,91,38,85
Carlos Estévez_608032_2019,608032,Carlos Estévez,1240,306,279,2019,24.5,69.5,49.8,56.3,51.9,74.2,69.4,55.7,33.7,15.2,15.9,31.1,-0.395051587622207,0.2663848341107877,0.5464431947000559,-0.38333985245713204,-1.322584802982361,-0.7831259885517406,0.7601471052382414,0.9369211511564076,-0.04775715873467366,0.6829554172313368,26,33,80,71,93,83,86,87,45,83
Carlos Martinez_593372_2019,593372,Carlos Martinez,778,198,176,2019,31.8,68.6,49.7,48.7,50.4,81.9,71.6,51.5,33.8,14.1,15.0,29.2,0.6928574976441103,0.1423342941938491,0.5296990793827072,-0.4751167295597684,-0.19342833662468512,-0.5108251116412442,0.3382465816010442,0.6696392454553078,-0.27397527905681274,0.3291262201572478,80,40,80,75,57,73,65,80,32,67
Carlos Rodón_607074_2019,607074,Carlos Rodón,696,158,138,2019,26.7,67.0,46.0,47.8,50.5,80.7,71.6,48.1,32.3,13.1,15.7,28.7,-0.06718857562413891,-0.07819999899181743,-0.08983318735922671,-0.46899827108625924,-0.36940077294016743,-0.5108251116412442,-0.003291937533829263,0.4266556948179443,-0.09802785213959371,0.2360132735588034,41,54,42,75,65,73,40,70,42,61
Carlos Torres_448614_2019,448614,Carlos Torres,115,29,27,2019,18.0,64.6,44.3,56.5,44.4,76.2,70.6,44.8,24.1,13.0,17.4,30.4,-1.3637377594346813,-0.4090014387703192,-0.3744831477541696,-0.8422242379703139,-1.0292974091232245,-0.6345982375096523,-0.3347852061059129,0.40235733975420807,0.3292730418022242,0.5525972919935142,7,72,26,88,88,77,24,69,72,78
Carson Fulmer_608334_2019,608334,Carson Fulmer,556,133,107,2019,30.7,68.8,48.0,45.5,59.1,85.1,76.0,50.4,32.3,11.5,14.2,25.7,0.528925991645076,0.1699010808420579,0.24504911898776435,0.057189157635522715,0.27583149354993164,0.033776642179752216,0.22774882541034966,0.03788201379816275,-0.47505805267649204,-0.3226644060318629,73,38,63,48,34,45,57,50,20,26
Casey Sadler_594987_2019,594987,Casey Sadler,696,192,174,2019,30.0,66.3,46.1,44.4,59.5,87.3,77.3,45.8,26.0,10.5,16.8,27.3,0.4246059423729635,-0.17468375226054725,-0.07308907204187692,0.081662991529559,0.5984476267949822,0.1946817058086824,-0.23433270047800892,-0.2051015368392008,0.1784609615874654,-0.024702976916840636,69,61,43,47,21,36,30,37,62,43
Chad Bettis_518452_2019,518452,Chad Bettis,1030,281,256,2019,26.2,67.5,46.8,49.9,60.0,86.7,79.3,56.5,34.4,9.7,17.1,26.8,-0.14170289653279078,-0.009283032371296384,0.04411973517956924,0.11225528389710446,0.5104614086372421,0.44222795754549865,0.8405091097405643,-0.39948837734909176,0.2538670016948453,-0.11781592351528503,37,50,50,44,24,24,89,27,67,38
Chad Green_643338_2019,643338,Chad Green,1319,296,267,2019,26.5,72.5,50.8,52.8,56.4,75.0,70.4,63.7,35.6,15.0,14.8,29.8,-0.09699430398759955,0.679886633833914,0.7138843478735514,-0.10800922114922293,-1.205269845438707,-0.6593528626833325,1.5637671502614734,0.888324441028935,-0.32424597246173237,0.4408617560753813,39,15,87,58,92,79,97,86,29,73
Chad Sobotka_656977_2019,656977,Chad Sobotka,563,134,112,2019,31.1,65.3,46.2,44.0,45.9,75.9,64.6,56.0,29.1,16.3,15.1,31.4,0.5885374483719978,-0.3125176855015893,-0.05634495672452713,-0.7504473608676775,-1.0732905182020946,-1.377236992720101,0.7902828569266123,1.204203056857508,-0.24883993235435295,0.7388231851904029,76,67,45,86,89,94,87,92,33,85
Chance Adams_664856_2019,664856,Chance Adams,519,123,110,2019,23.9,72.2,45.7,45.1,73.5,85.2,81.9,41.9,26.6,8.3,14.6,22.9,-0.4844687727125895,0.6385364538616017,-0.1400655333112749,0.9382471778208318,0.29049586324288973,0.7640380848033608,-0.6260974724268344,-0.7396653482414004,-0.3745166658666524,-0.8440969069831517,22,16,38,10,34,15,17,16,26,12
Chandler Shepherd_605469_2019,605469,Chandler Shepherd,318,84,76,2019,25.0,67.2,48.1,54.7,61.1,87.2,81.0,56.0,39.3,9.1,17.9,27.0,-0.32053726671355515,-0.05063321234360862,0.26179323430511414,0.17955832710570455,0.5837832571020263,0.6526422715217928,0.7902828569266123,-0.5452785077315098,0.4549497753145237,-0.0805707448759074,29,52,64,40,21,18,87,21,78,40
Charlie Culberson_518586_2019,518586,Charlie Culberson,52,10,8,2019,7.7,69.2,38.5,50.0,100.0,100.0,100.0,20.0,0.0,0.0,15.4,15.4,-2.8987327701529098,0.22503465413847554,-1.3456418361604432,2.559638673300741,2.4608225778004993,3.004331663021547,-2.826007345677932,-2.7564288185315178,-0.17343389224697311,-2.240791105959817,3,35,7,3,3,2,3,2,38,4
Charlie Morton_450203_2019,450203,Charlie Morton,3138,789,716,2019,30.4,63.1,47.4,52.0,47.2,80.7,70.4,53.5,27.3,14.1,18.7,32.7,0.4842173990998848,-0.6157523386318813,0.1445844270836668,-0.670907400712059,-0.36940077294016743,-0.6593528626833325,0.5391515928568522,0.6696392454553078,0.6560325489342029,0.9809168463463591,72,81,56,84,65,79,79,80,85,90
Chase Anderson_502624_2019,502624,Chase Anderson,2300,567,505,2019,29.1,71.6,50.1,49.6,64.1,81.1,76.1,49.5,33.0,12.0,14.7,26.7,0.29048016473739036,0.5558360939169753,0.5966755406521053,0.36311208131097683,-0.3107432941683414,0.04615395476659232,0.1373415703452362,0.15937378911684452,-0.34938131916419257,-0.13643851283497416,62,19,83,30,62,45,49,57,27,37
Chase De Jong_608328_2019,608328,Chase De Jong,46,9,6,2019,4.8,76.0,43.5,54.3,100.0,89.5,90.0,11.1,22.2,4.3,8.7,13.0,-3.3309158314230904,1.1623054001775612,-0.5084360702929656,2.559638673300741,0.9210637600400328,1.7666004043374657,-3.7200346457662774,-1.7115995507908548,-1.857502121311786,-2.68773324963235,2,6,20,3,12,6,2,6,3,3
Chasen Bradford_607473_2019,607473,Chasen Bradford,248,69,64,2019,28.7,72.2,50.8,50.8,60.0,83.5,77.0,46.4,34.8,11.7,14.5,26.2,0.23086870801046855,0.6385364538616017,0.7138843478735514,0.11225528389710446,0.04120157846262326,0.15754976804816032,-0.17406119710126636,0.08647872392563528,-0.3996520125691122,-0.22955145943341856,58,16,87,44,47,38,32,53,24,32
Chasen Shreve_592741_2019,592741,Chasen Shreve,42,10,8,2019,25.0,85.7,45.2,33.3,85.7,91.7,89.5,20.0,40.0,4.8,9.5,14.3,-0.32053726671355515,2.4992945526156696,-0.22378610989802267,1.6846991115889411,1.2436798932850834,1.7047138414032617,-2.826007345677932,-1.5901077754721729,-1.6564193476921065,-2.4456395884763946,29,3,33,5,9,6,3,7,4,4
Chaz Roe_475054_2019,475054,Chaz Roe,925,227,196,2019,24.8,51.2,37.8,49.4,51.7,82.5,72.3,47.8,15.4,10.5,24.2,34.7,-0.3503429950770158,-2.255976144200282,-1.4628506433818906,-0.39557676940414993,-0.105442118466945,-0.42418392353335815,-0.03342768922220089,-0.2051015368392008,2.038476617569497,1.3533686327401366,27,98,6,72,53,69,39,37,98,95
Chi Chi González_592346_2019,592346,Chi Chi González,1145,278,240,2019,22.3,66.7,43.7,48.2,62.1,85.9,79.6,50.0,25.5,8.9,16.5,25.4,-0.7229145996202752,-0.11955017896412964,-0.474947839658266,0.24074291184079546,0.3931464510935879,0.4793598953060207,0.1875678231591882,-0.5938752178589823,0.10305492148008558,-0.3785321739909297,16,57,22,37,30,23,54,19,57,24
Chris Archer_502042_2019,502042,Chris Archer,2097,523,457,2019,29.8,64.4,46.0,46.8,54.2,78.8,70.3,51.8,30.9,13.6,17.2,30.8,0.3948002140095029,-0.436568225418526,-0.08983318735922671,-0.24261530756642266,-0.6480237971063479,-0.6717301752701743,0.36838233328941516,0.5481474701366261,0.27900234839730464,0.6270876492722701,68,74,42,65,77,79,67,76,69,81
Chris Bassitt_605135_2019,605135,Chris Bassitt,2410,601,534,2019,25.9,63.8,46.6,54.6,64.4,83.9,79.0,51.2,29.6,9.8,18.0,27.8,-0.186411489077982,-0.5192685853631525,0.010631504544870848,0.38146745673150484,0.0998590572344514,0.40509601978497656,0.3081108299126733,-0.3751900222853551,0.4800851220169839,0.06840996968160375,35,77,48,29,43,26,62,29,79,49
Chris Davis_448801_2019,448801,Chris Davis,22,5,5,2019,14.3,93.3,68.2,68.2,0.0,100.0,93.3,20.0,80.0,4.5,4.5,9.1,-1.915143734158705,3.546832445247589,3.627360413092375,-3.5588198002083504,2.4608225778004993,2.175051719703212,-2.826007345677932,-1.6630028406633819,-2.913186682815101,-3.414014233100217,5,2,99,98,3,5,3,6,2,1
Chris Devenski_606965_2019,606965,Chris Devenski,1144,298,270,2019,30.5,68.1,48.7,48.4,55.0,79.8,71.8,52.8,33.4,13.7,15.7,29.5,0.49912026328161535,0.07341732757332807,0.3622579262092117,-0.1936676397783501,-0.5013801001767797,-0.4860704864675622,0.46883483891731914,0.5724458252003624,-0.09802785213959371,0.3849939881163145,73,45,70,62,72,72,73,77,42,70
Chris Ellis_595939_2019,595939,Chris Ellis,17,5,4,2019,20.0,57.1,35.3,41.2,100.0,100.0,100.0,40.0,40.0,0.0,11.8,11.8,-1.0656804758000737,-1.4427559380781336,-1.8814535263156293,2.559638673300741,2.4608225778004993,3.004331663021547,-0.8169572331198519,-2.7564288185315178,-1.078306373535529,-2.9112043214686167,11,94,3,3,3,2,12,2,7,2
Chris Flexen_623167_2019,623167,Chris Flexen,274,68,56,2019,19.0,68.5,42.0,46.4,67.9,83.9,80.0,42.0,20.3,8.4,16.4,24.8,-1.2147091176173774,0.1285509008697457,-0.7595978000532089,0.595613503304323,0.0998590572344514,0.5288691456533846,-0.6160522218640438,-0.7153669931776641,0.07791957477762533,-0.4902677099090626,9,41,13,18,43,21,17,17,55,18
Chris Martin_455119_2019,455119,Chris Martin,863,215,208,2019,34.3,71.5,54.3,54.0,57.4,80.8,74.0,64.2,40.8,14.1,16.2,30.4,1.0654291021873692,0.5420527005928719,1.2999283839807858,-0.04682463641413201,-0.35473640324721145,-0.213769609557064,1.6139934030754255,0.6696392454553078,0.027648881372705734,0.5525972919935142,91,20,96,54,64,58,97,80,52,78
Chris Mazza_607391_2019,607391,Chris Mazza,284,74,64,2019,27.4,68.8,47.5,48.6,67.5,88.4,82.2,51.4,40.5,8.5,15.1,23.6,0.0371314736479736,0.1699010808420579,0.1613285424010166,0.5711396694102863,0.7597556934175086,0.8011700225638828,0.32820133103825366,-0.6910686381139278,-0.24883993235435295,-0.713738781745329,46,38,57,19,16,14,64,17,33,14
Chris Owings_572008_2019,572008,Chris Owings,43,12,11,2019,23.8,81.8,53.5,51.2,100.0,94.4,95.7,50.0,41.7,2.3,11.6,14.0,-0.4993716368943195,1.9617422129756048,1.1659754614419897,2.559638673300741,1.6396178749949182,2.4721072217873923,0.1875678231591882,-2.197566652065582,-1.1285770669404491,-2.5015073564354613,21,4,95,3,7,4,54,4,6,3
Chris Paddack_663978_2019,663978,Chris Paddack,2280,567,524,2019,33.5,69.2,52.4,53.0,62.7,80.7,75.3,60.0,33.5,12.9,17.1,30.1,0.9462061887335266,0.22503465413847554,0.9817901929511444,0.27745366268185007,-0.36940077294016743,-0.05286454592813381,1.1920928794382284,0.3780589846904718,0.2538670016948453,0.4967295240344481,89,35,92,35,65,50,95,68,67,75
Chris Rusin_543734_2019,543734,Chris Rusin,25,9,7,2019,31.2,88.9,52.0,36.0,80.0,87.5,84.6,11.1,22.2,8.0,4.0,12.0,0.6034403125537279,2.9403631389870046,0.9148137316817465,1.3359469785989226,0.6277763661808963,1.0982255246480612,-3.7200346457662774,-0.8125604134326097,-3.0388634163274006,-2.8739591428292393,77,2,91,7,19,10,2,14,2,2
Chris Sale_519242_2019,519242,Chris Sale,2465,612,556,2019,32.9,61.7,47.4,50.5,54.1,75.3,68.0,55.7,30.0,15.2,19.2,34.4,0.8567890036431441,-0.80871984516934,0.1445844270836668,-0.24873376603993186,-1.1612767363598369,-0.9564083647675127,0.7601471052382414,0.9369211511564076,0.7817092824465024,1.2975008647810693,86,86,56,65,91,87,86,87,88,95
Chris Stratton_608717_2019,608717,Chris Stratton,1245,314,286,2019,27.8,69.1,48.0,48.8,54.8,84.3,75.5,50.9,32.6,11.7,15.4,27.1,0.0967429303748954,0.21125126081437015,0.24504911898776435,-0.20590455672536848,0.15851653600627744,-0.02810992075445184,0.2779750782243017,0.08647872392563528,-0.17343389224697311,-0.06194815555621826,49,35,63,63,41,49,60,53,38,41
Cionel Pérez_672335_2019,672335,Cionel Pérez,163,40,38,2019,30.0,64.4,45.4,44.8,66.7,80.9,75.7,52.5,37.5,11.0,14.7,25.8,0.4246059423729635,-0.436568225418526,-0.19029787926332428,0.5221920016222138,-0.34007203355425336,-0.003355295580769866,0.43869908722894824,-0.08360976152051902,-0.34938131916419257,-0.3040418167121738,69,74,36,23,64,48,71,43,27,28
Clay Buchholz_453329_2019,453329,Clay Buchholz,963,250,233,2019,31.2,65.0,47.4,47.8,67.5,85.6,79.4,49.4,27.1,9.8,18.5,28.2,0.6034403125537279,-0.35386786547390153,0.1445844270836668,0.5711396694102863,0.34915334201471576,0.4546052701323405,0.12729631978244565,-0.3751900222853551,0.6057618555292834,0.142900326960359,77,69,56,19,31,24,48,29,84,54
Clay Holmes_605280_2019,605280,Clay Holmes,873,228,187,2019,21.5,56.3,37.7,46.6,48.0,86.5,74.8,47.8,21.3,9.5,20.2,29.7,-0.8421375130741182,-1.553023084670968,-1.4795947586992393,-0.6219597329239865,0.481132669251328,-0.11475110886233787,-0.03342768922220089,-0.4480850874765643,1.0330627494711013,0.4222391667556922,14,95,6,82,26,52,39,25,93,72
